Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Volume of Sale,Quantity,Discount,Profit from Sale,Shipping Cost,Order Priority
IN-2013-37628,2013-11-28,2013-12-01,Second Class,AR-10570,Anemone Ratner,Consumer,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,FUR-BO-10000175,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",488.16,4,0.0,136.68,86.33,High
ES-2014-4822929,2014-06-25,2014-06-27,Second Class,TS-21430,Tom Stivers,Corporate,Vannes,Brittany,France,EU,Central,TEC-CO-10002937,Technology,Copiers,"Canon Ink, High-Speed",370.6425,3,0.15,74.0925,86.31,Critical
IT-2012-5447759,2012-10-05,2012-10-12,Standard Class,LD-16855,Lela Donovan,Corporate,Lausanne,Vaud,Switzerland,EU,Central,FUR-BO-10003881,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",591.3,3,0.0,218.7,86.31,Medium
US-2014-145261,2014-11-07,2014-11-07,Same Day,EH-14005,Erica Hernandez,Home Office,Mixco,Guatemala,Guatemala,LATAM,Central,FUR-TA-10001600,Furniture,Tables,"Lesro Coffee Table, Fully Assembled",811.1039999999998,6,0.2,-20.376,86.26,Medium
ID-2013-57333,2013-05-09,2013-05-11,Second Class,MY-18295,Muhammed Yedwab,Corporate,Canberra,Australian Capital Territory,Australia,APAC,Oceania,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",316.296,2,0.4,-210.864,86.25,Critical
CA-2014-119578,2014-12-23,2014-12-28,Second Class,JG-15310,Jason Gross,Corporate,Providence,Rhode Island,United States,US,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,695.16,6,0.0,34.758,86.2,Medium
MX-2013-160962,2013-07-31,2013-08-04,Standard Class,BW-11110,Bart Watters,Corporate,Guadalajara,Jalisco,Mexico,LATAM,North,TEC-AC-10003063,Technology,Accessories,"Belkin Router, Bluetooth",690.0,4,0.0,124.16,86.19,High
ES-2013-3698462,2013-04-22,2013-04-26,Standard Class,SE-20110,Sanjit Engle,Consumer,Athis-Mons,Ile-de-France,France,EU,Central,FUR-BO-10003878,Furniture,Bookcases,"Safco Corner Shelving, Mobile",547.128,4,0.1,206.688,86.13,High
IN-2013-81112,2013-08-01,2013-08-04,Second Class,TS-21205,Thomas Seio,Corporate,Canberra,Australian Capital Territory,Australia,APAC,Oceania,OFF-PA-10000373,Office Supplies,Paper,"Xerox Cards & Envelopes, 8.5 x 11",294.66,6,0.0,102.96,86.12,Critical
CA-2012-136805,2012-05-23,2012-05-27,Second Class,NM-18445,Nathan Mautz,Home Office,Detroit,Michigan,United States,US,Central,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,850.5,5,0.1,245.7,86.12,High
IS-2013-6570,2013-10-04,2013-10-06,First Class,RA-9285,Ralph Arnett,Consumer,Jerusalem,Jerusalem,Israel,EMEA,EMEA,OFF-SME-10004370,Office Supplies,Storage,"Smead File Cart, Blue",509.88,4,0.0,5.04,86.12,Critical
IN-2012-21836,2012-04-27,2012-05-03,Standard Class,DL-13315,Delfina Latchford,Consumer,Seremban,Negeri Sembilan,Malaysia,APAC,Southeast Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",467.43,1,0.0,219.69,86.11,Low
US-2014-163790,2014-11-03,2014-11-05,Second Class,NL-18310,Nancy Lomonaco,Home Office,Danville,California,United States,US,West,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,452.55,7,0.0,22.6275,86.11,Critical
US-2013-111752,2013-09-15,2013-09-17,Second Class,LC-16870,Lena Cacioppo,Consumer,Charallave,Miranda,Venezuela,LATAM,South,FUR-BO-10002214,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",406.44,6,0.4,-264.24,86.11,High
MX-2014-141369,2014-12-25,2015-01-01,Standard Class,HG-15025,Hunter Glantz,Consumer,Managua,Managua,Nicaragua,LATAM,Central,TEC-CO-10001893,Technology,Copiers,"HP Wireless Fax, Color",962.4712,4,0.002,335.5912,86.11,Medium
ID-2013-48149,2013-01-10,2013-01-14,Standard Class,NK-18490,Neil Knudson,Home Office,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-CH-10003836,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",751.6299,7,0.27,-10.4601,86.05,Medium
IR-2012-4790,2012-08-20,2012-08-24,Standard Class,EM-4140,Eugene Moren,Home Office,Masjed Soleyman,Khuzestan,Iran,EMEA,EMEA,OFF-FEL-10001776,Office Supplies,Storage,"Fellowes File Cart, Single Width",824.04,6,0.0,0.0,86.04,High
MX-2011-145870,2011-05-21,2011-05-26,Standard Class,SC-20575,Sonia Cooley,Consumer,Palma Soriano,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-ST-10002371,Office Supplies,Storage,"Rogers File Cart, Industrial",755.2,8,0.0,7.52,86.03,Medium
MX-2013-105242,2013-06-11,2013-06-17,Standard Class,KN-16390,Katherine Nockton,Corporate,Sonsonate,Sonsonate,El Salvador,LATAM,Central,FUR-CH-10001490,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1227.2,4,0.0,527.68,86.02,Medium
ES-2013-2222698,2013-11-26,2013-11-26,Same Day,JO-15280,Jas O'Carroll,Consumer,Northampton,England,United Kingdom,EU,North,TEC-CO-10002769,Technology,Copiers,"HP Fax Machine, Digital",599.16,2,0.0,0.0,86.0,Medium
IN-2013-58509,2013-11-04,2013-11-07,Second Class,JH-15985,Joseph Holt,Consumer,Medan,Sumatera Utara,Indonesia,APAC,Southeast Asia,TEC-CO-10004027,Technology,Copiers,"Sharp Fax Machine, Color",828.8811,3,0.07,-53.4789,86.0,Critical
IT-2011-3586982,2011-09-15,2011-09-20,Standard Class,JO-15145,Jack O'Briant,Corporate,Gera,Thuringia,Germany,EU,Central,TEC-AC-10003403,Technology,Accessories,"Enermax Router, USB",1292.7,5,0.0,232.65,85.99,Medium
CA-2011-154599,2011-04-12,2011-04-17,Standard Class,KN-16450,Kean Nguyen,Corporate,Redondo Beach,California,United States,US,West,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,1075.088,14,0.2,94.0702,85.97,Medium
IN-2014-44334,2014-09-04,2014-09-10,Standard Class,AW-10840,Anthony Witt,Consumer,Jieyang,Guangdong,China,APAC,North Asia,TEC-MA-10000429,Technology,Machines,"Konica Card Printer, Red",1378.56,8,0.0,441.12,85.96,Medium
ES-2012-3185515,2012-06-26,2012-06-26,Same Day,MC-17605,Matt Connell,Corporate,Walsall,England,United Kingdom,EU,North,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",763.26,2,0.0,152.64,85.94,Medium
MX-2011-142013,2011-10-14,2011-10-18,Standard Class,DS-13030,Darrin Sayre,Home Office,Managua,Managua,Nicaragua,LATAM,Central,TEC-PH-10001712,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,6,0.0,992.16,85.87,Medium
MX-2012-127446,2012-04-11,2012-04-11,Same Day,HG-14965,Henry Goldwyn,Corporate,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-CO-10002768,Technology,Copiers,"Sharp Fax Machine, High-Speed",782.0328,4,0.002,225.6328,85.84,Critical
IN-2013-59755,2013-04-26,2013-04-29,Second Class,PG-18820,Patrick Gardner,Consumer,Phnom Penh,Phnom Penh,Cambodia,APAC,Southeast Asia,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0.0,39.42,85.83,Medium
CA-2011-108147,2011-06-08,2011-06-13,Standard Class,RD-19480,Rick Duston,Consumer,Long Beach,New York,United States,US,East,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1676.88,6,0.0,83.844,85.79,Medium
CA-2014-165204,2014-11-14,2014-11-17,Second Class,MN-17935,Michael Nguyen,Consumer,Memphis,Tennessee,United States,US,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,720.064,4,0.2,-63.0056,85.77,High
ES-2013-2058218,2013-07-25,2013-07-25,Same Day,DA-13450,Dianna Arnett,Home Office,Kingswood,England,United Kingdom,EU,North,OFF-EN-10003431,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",348.81,7,0.0,34.86,85.76,Critical
IT-2013-1602546,2013-12-20,2013-12-24,Standard Class,SP-20620,Stefania Perrino,Corporate,Barcelona,Catalonia,Spain,EU,South,FUR-TA-10004054,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,5,0.6,-1629.54,85.73,Medium
US-2011-147627,2011-01-21,2011-01-27,Standard Class,HL-15040,Hunter Lopez,Consumer,Jonesboro,Arkansas,United States,US,South,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1067.94,3,0.0,224.2674,85.72,Medium
ES-2013-4492967,2013-11-16,2013-11-22,Standard Class,TB-21250,Tim Brockman,Consumer,Erlangen,Bavaria,Germany,EU,Central,FUR-CH-10000479,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",848.1239999999998,2,0.1,367.464,85.69,Low
ES-2013-5881573,2013-11-15,2013-11-18,First Class,PJ-19015,Pauline Johnson,Consumer,Bradford,England,United Kingdom,EU,North,OFF-SU-10003252,Office Supplies,Supplies,"Fiskars Trimmer, Steel",542.1,13,0.0,64.74,85.69,High
ES-2013-2483088,2013-06-17,2013-06-20,Second Class,RS-19870,Roy Skaria,Home Office,Potsdam,Brandenburg,Germany,EU,Central,TEC-AC-10001660,Technology,Accessories,"Enermax Flash Drive, USB",333.84,8,0.0,130.08,85.65,Critical
IZ-2013-8180,2013-06-06,2013-06-10,Standard Class,ZD-11925,Zuschuss Donatelli,Consumer,Arbil,Arbil,Iraq,EMEA,EMEA,TEC-HP -10004012,Technology,Copiers,"HP Personal Copier, Digital",743.58,6,0.0,118.8,85.62,High
ES-2011-3353574,2011-02-22,2011-02-26,Standard Class,PG-18895,Paul Gonzalez,Consumer,Grosseto,Tuscany,Italy,EU,South,TEC-MA-10002118,Technology,Machines,"Konica Printer, Red",476.982,3,0.4,39.672,85.57,High
IZ-2012-6570,2012-01-23,2012-01-27,Standard Class,JO-5550,Jesus Ocampo,Home Office,Arbil,Arbil,Iraq,EMEA,EMEA,TEC-HEW-10003695,Technology,Copiers,"Hewlett Wireless Fax, Digital",1519.32,4,0.0,182.28,85.51,Medium
ID-2014-13338,2014-05-29,2014-06-03,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Canberra,Australian Capital Territory,Australia,APAC,Oceania,OFF-AP-10000729,Office Supplies,Appliances,"KitchenAid Refrigerator, White",1893.888,6,0.4,-221.112,85.5,Medium
IN-2013-86488,2013-05-08,2013-05-12,Standard Class,TG-21310,Toby Gnade,Consumer,Canberra,Australian Capital Territory,Australia,APAC,Oceania,FUR-BO-10001835,Furniture,Bookcases,"Safco Library with Doors, Traditional",779.58,2,0.0,202.68,85.48,High
IT-2012-5446380,2012-08-22,2012-08-28,Standard Class,DB-13120,David Bremer,Corporate,Berlin,Berlin,Germany,EU,Central,FUR-TA-10001228,Furniture,Tables,"Bevis Training Table, Rectangular",914.5125,5,0.45,-598.6875,85.46,Medium
ES-2011-3848020,2011-09-15,2011-09-22,Standard Class,DJ-13630,Doug Jacobs,Consumer,Madrid,Madrid,Spain,EU,South,FUR-FU-10000668,Furniture,Furnishings,"Tenex Frame, Durable",749.07,7,0.0,179.76,85.46,Low
US-2013-105578,2013-05-31,2013-06-05,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Parker,Colorado,United States,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,0.2,50.098,85.46,Medium
IT-2012-5711400,2012-11-29,2012-12-03,Standard Class,YS-21880,Yana Sorensen,Corporate,Neunkirchen,Saarland,Germany,EU,Central,TEC-CO-10002659,Technology,Copiers,"Sharp Fax Machine, Color",1188.36,4,0.0,95.04,85.45,High
ES-2014-4418227,2014-10-07,2014-10-12,Second Class,SE-20110,Sanjit Engle,Consumer,Vienna,Vienna,Austria,EU,Central,TEC-PH-10002715,Technology,Phones,"Cisco Audio Dock, VoIP",910.8,5,0.0,355.2,85.45,High
US-2013-117555,2013-07-05,2013-07-08,First Class,RS-19765,Roland Schwarz,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10001010,Office Supplies,Storage,"Fellowes Lockers, Industrial",554.16,5,0.2,-124.74,85.44,Medium
IN-2014-73048,2014-02-14,2014-02-16,Second Class,AC-10615,Ann Chong,Corporate,Changzhou,Jiangsu,China,APAC,North Asia,FUR-BO-10001641,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",573.48,4,0.0,200.64,85.41,Medium
IN-2011-47526,2011-09-26,2011-10-03,Standard Class,TB-21625,Trudy Brown,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,OFF-AP-10002312,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",437.7171,1,0.17,26.3571,85.4,Low
CA-2011-142839,2011-08-16,2011-08-20,Standard Class,TS-21610,Troy Staebel,Consumer,Philadelphia,Pennsylvania,United States,US,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,853.092,6,0.4,-227.4912,85.4,High
CA-2012-121188,2012-08-28,2012-09-04,Standard Class,CB-12025,Cassandra Brandow,Consumer,Los Angeles,California,United States,US,West,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",892.35,5,0.0,267.705,85.38,Medium
MG-2014-9160,2014-07-09,2014-07-11,Second Class,AM-360,Alice McCarthy,Corporate,Ulan Bator,Ulaanbaatar,Mongolia,EMEA,EMEA,OFF-HOO-10000445,Office Supplies,Appliances,"Hoover Refrigerator, Black",525.69,1,0.0,162.96,85.38,Critical
RS-2013-9770,2013-04-27,2013-04-27,Same Day,TB-11595,Troy Blackwell,Consumer,Chelyabinsk,Chelyabinsk,Russia,EMEA,EMEA,OFF-TEN-10000433,Office Supplies,Storage,"Tenex Lockers, Wire Frame",406.44,2,0.0,125.94,85.37,High
IT-2012-2197138,2012-07-13,2012-07-17,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,Marignane,Provence-Alpes-Cªte d'Azur,France,EU,Central,TEC-CO-10002686,Technology,Copiers,"Hewlett Fax Machine, Laser",815.796,3,0.15,-95.994,85.36,High
AO-2013-9250,2013-12-06,2013-12-10,Standard Class,GM-4500,Gene McClure,Consumer,Benguela,Benguela,Angola,Africa,Africa,TEC-CIS-10000791,Technology,Phones,"Cisco Audio Dock, Full Size",1466.88,8,0.0,219.84,85.35,Medium
IN-2013-44187,2013-10-08,2013-10-09,First Class,JB-16045,Julia Barnett,Home Office,Xining,Qinghai,China,APAC,North Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2348.4,5,0.0,727.95,85.32,Medium
CA-2011-143903,2011-07-20,2011-07-24,Standard Class,KM-16375,Katherine Murray,Home Office,Dallas,Texas,United States,US,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,981.372,2,0.3,-140.196,85.32,High
US-2014-135160,2014-09-27,2014-09-29,Second Class,BF-11275,Beth Fritzler,Corporate,Panama City,Panama,Panama,LATAM,Central,FUR-BO-10001739,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",826.56,5,0.4,-303.14,85.31,High
ES-2013-5150619,2013-09-25,2013-09-26,First Class,LH-16750,Larry Hughes,Consumer,Hamburg,Hamburg,Germany,EU,Central,TEC-AC-10001566,Technology,Accessories,"Logitech Router, Erganomic",245.13,1,0.0,44.1,85.23,High
CA-2012-150875,2012-11-16,2012-11-20,Standard Class,HK-14890,Heather Kirkland,Corporate,Boise,Idaho,United States,US,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,696.42,2,0.0,160.1766,85.22,Medium
IV-2011-9090,2011-08-10,2011-08-14,Standard Class,NW-8400,Natalie Webber,Consumer,Abidjan,Lagunes,Cote d'Ivoire,Africa,Africa,TEC-APP-10002966,Technology,Phones,"Apple Smart Phone, Full Size",5100.0,8,0.0,1428.0,85.22,Medium
IS-2013-8240,2013-10-11,2013-10-15,Standard Class,AS-135,Adrian Shami,Home Office,Ashdod,Southern,Israel,EMEA,EMEA,TEC-MOT-10003050,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,2,0.0,89.94,85.21,Medium
US-2013-122707,2013-10-29,2013-10-31,First Class,GA-14515,George Ashbrook,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-ST-10004646,Office Supplies,Storage,"Fellowes Lockers, Blue",248.796,3,0.4,33.156,85.21,High
IN-2014-12330,2014-08-20,2014-08-24,Standard Class,MP-18175,Mike Pelletier,Home Office,Busan,Busan,South Korea,APAC,North Asia,TEC-PH-10002991,Technology,Phones,"Apple Smart Phone, Full Size",1272.42,4,0.5,-1094.34,85.2,Medium
RS-2014-1940,2014-05-15,2014-05-20,Standard Class,PV-8985,Paul Van Hugh,Home Office,Makhachkala,Dagestan,Russia,EMEA,EMEA,FUR-SAU-10003933,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0.0,394.62,85.18,High
SF-2013-7510,2013-01-24,2013-01-26,First Class,DD-3570,Dorothy Dickinson,Consumer,Pietermaritzburg,Kwazulu-natal,South Africa,Africa,Africa,TEC-HEW-10000839,Technology,Copiers,"Hewlett Wireless Fax, Color",381.63,1,0.0,76.32,85.14,Critical
MX-2014-147270,2014-12-25,2014-12-27,First Class,CC-12430,Chuck Clark,Home Office,Huehuetenango,Huehuetenango,Guatemala,LATAM,Central,TEC-PH-10001712,Technology,Phones,"Nokia Smart Phone, Full Size",848.08,2,0.0,330.72,85.07,Medium
ES-2014-3316142,2014-06-10,2014-06-12,First Class,RD-19480,Rick Duston,Consumer,Ponferrada,Castile and LeÑn,Spain,EU,South,TEC-MA-10004772,Technology,Machines,"Konica Inkjet, White",559.062,2,0.1,173.922,85.07,High
IT-2012-3839768,2012-07-14,2012-07-18,Standard Class,AH-10690,Anna H_berlin,Corporate,Neunkirchen,Saarland,Germany,EU,Central,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",758.4839999999998,4,0.1,126.324,85.06,Medium
ES-2013-1820946,2013-09-10,2013-09-14,Standard Class,CT-11995,Carol Triggs,Consumer,Murcia,Murcia,Spain,EU,South,TEC-AC-10003327,Technology,Accessories,"Logitech Keyboard, Erganomic",632.34,9,0.0,56.7,85.05,High
MX-2011-149587,2011-09-13,2011-09-17,Standard Class,BS-11755,Bruce Stewart,Consumer,Cuenca,Azuay,Ecuador,LATAM,South,TEC-PH-10003157,Technology,Phones,"Nokia Speaker Phone, VoIP",410.8,5,0.0,69.8,85.03,High
SA-2014-7520,2014-07-18,2014-07-21,Second Class,FH-4365,Fred Hopkins,Corporate,Medina,Al Madinah,Saudi Arabia,EMEA,EMEA,OFF-TEN-10003148,Office Supplies,Storage,"Tenex Lockers, Single Width",816.72,4,0.0,48.96,84.97,Medium
CA-2012-112130,2012-05-03,2012-05-07,Standard Class,SV-20785,Stewart Visinsky,Consumer,Philadelphia,Pennsylvania,United States,US,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",844.1160000000001,6,0.3,-36.1764,84.93,High
ES-2014-1756848,2014-08-22,2014-08-28,Standard Class,MF-17665,Maureen Fritzler,Corporate,Nottingham,England,United Kingdom,EU,North,OFF-ST-10002175,Office Supplies,Storage,"Fellowes Lockers, Single Width",1244.16,6,0.0,211.5,84.91,Medium
CA-2014-155880,2014-03-26,2014-04-01,Standard Class,JD-16150,Justin Deggeller,Corporate,Milwaukee,Wisconsin,United States,US,Central,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",1526.56,7,0.0,427.4368,84.87,Medium
IN-2014-32609,2014-11-04,2014-11-06,First Class,DK-12835,Damala Kotsonis,Corporate,Shanghai,Shanghai,China,APAC,North Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",760.2,2,0.0,288.84,84.83,Medium
ES-2014-5334183,2014-08-04,2014-08-07,Second Class,AA-10315,Alex Avila,Consumer,Garforth,England,United Kingdom,EU,North,TEC-PH-10001963,Technology,Phones,"Nokia Speaker Phone, Full Size",622.2,5,0.0,124.35,84.81,High
IN-2013-82505,2013-06-11,2013-06-14,Second Class,NC-18625,Noah Childs,Corporate,Wellington,Wellington,New Zealand,APAC,Oceania,TEC-PH-10004940,Technology,Phones,"Nokia Signal Booster, with Caller ID",546.0,4,0.0,60.0,84.8,Medium
CA-2014-143126,2014-12-04,2014-12-08,Second Class,CM-12655,Corinna Mitchell,Home Office,Seattle,Washington,United States,US,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",521.96,2,0.0,88.7332,84.78,Medium
CA-2014-141705,2014-10-25,2014-10-27,First Class,PO-18850,Patrick O'Brill,Consumer,Mansfield,Texas,United States,US,Central,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,517.405,5,0.3,-81.3065,84.78,High
MX-2014-114776,2014-10-08,2014-10-10,First Class,DK-13090,Dave Kipp,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-CO-10001309,Technology,Copiers,"Hewlett Wireless Fax, Laser",505.90616,2,0.002,14.18616,84.77,High
IN-2011-50361,2011-07-27,2011-07-31,Standard Class,MC-17845,Michael Chen,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10002119,Technology,Copiers,"Sharp Fax Machine, Digital",823.8591,3,0.07,97.3791,84.76,Medium
ID-2013-79117,2013-12-18,2013-12-20,Second Class,KH-16690,Kristen Hastings,Corporate,Ho Chi Minh City,Ho ChÕ Minh City,Vietnam,APAC,Southeast Asia,FUR-TA-10002256,Furniture,Tables,"Hon Wood Table, Fully Assembled",458.208,2,0.57,-245.112,84.75,High
ES-2012-3423570,2012-09-07,2012-09-08,First Class,PW-19240,Pierre Wener,Consumer,Brandenburg,Brandenburg,Germany,EU,Central,TEC-AC-10004070,Technology,Accessories,"Memorex Router, Programmable",495.42,2,0.0,232.8,84.72,High
IN-2014-20191,2014-01-03,2014-01-05,Second Class,DJ-13510,Don Jones,Corporate,Tamworth,New South Wales,Australia,APAC,Oceania,OFF-AP-10001299,Office Supplies,Appliances,"Cuisinart Microwave, Silver",1256.445,5,0.1,488.595,84.7,Medium
ES-2011-2083843,2011-10-19,2011-10-24,Standard Class,SF-20065,Sandra Flanagan,Consumer,Worcester,England,United Kingdom,EU,North,FUR-BO-10002003,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8,4,0.0,261.24,84.68,Medium
IN-2014-84843,2014-04-26,2014-04-30,Standard Class,JG-15805,John Grady,Corporate,New Plymouth,Taranaki,New Zealand,APAC,Oceania,TEC-CO-10003561,Technology,Copiers,"Sharp Copy Machine, Color",950.4,4,0.0,171.0,84.66,Medium
MX-2011-145884,2011-06-17,2011-06-19,Second Class,SO-20335,Sean O'Donnell,Consumer,Monterrey,Nuevo LeÑn,Mexico,LATAM,North,TEC-CO-10003964,Technology,Copiers,"Canon Fax Machine, High-Speed",421.27576,2,0.002,58.23576,84.63,Critical
ES-2014-2688044,2014-12-29,2014-12-29,Same Day,AT-10735,Annie Thurman,Consumer,Champigny-sur-Marne,Ile-de-France,France,EU,Central,OFF-AP-10002552,Office Supplies,Appliances,"Hamilton Beach Stove, White",972.864,2,0.1,205.344,84.62,Medium
NI-2011-7830,2011-08-02,2011-08-04,First Class,BP-1230,Benjamin Patterson,Consumer,Port Harcourt,Rivers,Nigeria,Africa,Africa,FUR-SAF-10001793,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",275.4,2,0.7,-211.14,84.61,High
CA-2014-144526,2014-05-01,2014-05-07,Standard Class,QJ-19255,Quincy Jones,Corporate,Philadelphia,Pennsylvania,United States,US,East,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,677.58,5,0.4,-158.102,84.57,Low
ES-2013-5110658,2013-09-16,2013-09-19,First Class,PO-18850,Patrick O'Brill,Consumer,Duisburg,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10003266,Office Supplies,Storage,"Tenex Lockers, Industrial",1841.67,10,0.1,368.07,84.56,Medium
ES-2014-5468847,2014-06-08,2014-06-12,Standard Class,KL-16645,Ken Lonsdale,Consumer,Exeter,England,United Kingdom,EU,North,TEC-CO-10002242,Technology,Copiers,"Brother Fax and Copier, Color",578.79,3,0.0,138.87,84.51,High
MX-2011-136399,2011-06-20,2011-06-25,Standard Class,VG-21805,Vivek Grady,Corporate,LeÑn,Guanajuato,Mexico,LATAM,North,TEC-CO-10001589,Technology,Copiers,"Hewlett Wireless Fax, Digital",1516.28136,6,0.002,680.60136,84.51,Medium
MX-2014-160381,2014-07-07,2014-07-11,Standard Class,SC-20725,Steven Cartwright,Consumer,M_rida,Yucatàn,Mexico,LATAM,North,TEC-CO-10004128,Technology,Copiers,"Brother Fax and Copier, Color",1026.90208,8,0.002,131.70208,84.5,Medium
CA-2012-156734,2012-06-18,2012-06-20,First Class,BV-11245,Benjamin Venier,Corporate,Smyrna,Tennessee,United States,US,South,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",643.136,4,0.2,56.2744,84.5,High
CA-2014-122707,2014-04-17,2014-04-19,First Class,EB-13750,Edward Becker,Corporate,Hoover,Alabama,United States,US,South,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,477.24,4,0.0,9.5448,84.49,High
CA-2012-155306,2012-04-17,2012-04-21,Standard Class,GA-14515,George Ashbrook,Consumer,San Francisco,California,United States,US,West,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,783.96,5,0.2,68.5965,84.48,High
IN-2014-19274,2014-11-28,2014-11-29,First Class,DB-13270,Deborah Brumfield,Home Office,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-CO-10001787,Technology,Copiers,"HP Fax and Copier, Laser",643.1508,4,0.07,117.5508,84.42,Medium
ES-2014-4936686,2014-12-10,2014-12-12,First Class,PC-18745,Pamela Coakley,Corporate,Bremen,Bremen,Germany,EU,Central,FUR-BO-10002889,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",223.398,2,0.1,89.35799999999998,84.4,Critical
ID-2013-21129,2013-08-14,2013-08-17,First Class,DB-13210,Dean Braden,Consumer,Ho Chi Minh City,Ho ChÕ Minh City,Vietnam,APAC,Southeast Asia,TEC-PH-10002428,Technology,Phones,"Apple Headset, VoIP",365.283,6,0.17,-61.677,84.38,Medium
CA-2013-169663,2013-03-11,2013-03-14,First Class,RH-19510,Rick Huthwaite,Home Office,Los Angeles,California,United States,US,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,3357.6,3,0.2,377.73,84.36,Medium
US-2014-166324,2014-04-21,2014-04-22,First Class,BE-11455,Brad Eason,Home Office,Cleveland,Ohio,United States,US,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,848.544,4,0.2,-21.2136,84.32,Medium
IN-2014-34317,2014-02-12,2014-02-14,Second Class,AM-10705,Anne McFarland,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,TEC-PH-10003891,Technology,Phones,"Cisco Audio Dock, with Caller ID",655.452,4,0.1,240.252,84.31,Medium
